alpha,user_id,time,auc,mrr,ndcg5,ndcg10,recall5,recall10
0.0,U44439,2019-11-11 01:42:10,0.42239467849223944,0.04,0.0,0.0,0.0,0.0
0.0,U81540,2019-11-11 01:56:46,0.41304347826086957,0.04,0.0,0.0,0.0,0.0
0.0,U76638,2019-11-11 02:10:23,0.43018867924528303,0.16666666666666666,0.0,0.1208113026994942,0.0,0.2
0.0,U682,2019-11-11 02:11:50,0.5923913043478262,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U46319,2019-11-11 02:39:03,0.658682634730539,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U51253,2019-11-11 02:46:27,0.5578231292517006,0.1111111111111111,0.0,0.14126697285982898,0.0,0.3333333333333333
0.0,U30611,2019-11-11 02:50:42,0.28,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U70561,2019-11-11 03:27:38,0.5172222222222222,0.2,0.13120507751234178,0.1635413866202963,0.1,0.2
0.0,U90112,2019-11-11 03:40:29,0.6666666666666667,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U35406,2019-11-11 03:46:29,0.20238095238095238,0.0125,0.0,0.0,0.0,0.0
0.0,U91293,2019-11-11 03:52:30,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U30304,2019-11-11 03:59:51,0.18571428571428572,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U48672,2019-11-11 04:01:16,0.8888888888888888,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.0,U91426,2019-11-11 04:13:49,0.4888888888888889,1.0,0.3391602052736161,0.3391602052736161,0.2,0.2
0.0,U11997,2019-11-11 04:15:02,0.7796296296296297,0.3333333333333333,0.16958010263680806,0.16958010263680806,0.2,0.2
0.0,U75132,2019-11-11 04:29:14,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U87790,2019-11-11 04:30:09,0.6683453237410072,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U32322,2019-11-11 04:30:26,0.5597826086956521,0.125,0.0,0.09546043308946733,0.0,0.16666666666666666
0.0,U23157,2019-11-11 04:32:50,0.7695652173913045,1.0,0.3391602052736161,0.4599715079731103,0.2,0.4
0.0,U84877,2019-11-11 04:43:01,0.5285714285714286,0.14285714285714285,0.0,0.13012668333070054,0.0,0.25
0.0,U40609,2019-11-11 04:45:27,0.5,1.0,1.0,1.0,1.0,1.0
0.0,U4840,2019-11-11 05:11:53,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U74207,2019-11-11 05:39:06,0.3181818181818182,0.14285714285714285,0.0,0.38162168437253385,0.0,1.0
0.0,U39701,2019-11-11 05:43:46,0.5584239130434783,0.5,0.21398626473452756,0.3294836243397122,0.125,0.375
0.0,U89566,2019-11-11 05:46:40,0.375,0.125,0.0,0.31546487678572877,0.0,1.0
0.0,U51856,2019-11-11 05:51:20,0.4418604651162791,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U13592,2019-11-11 05:53:57,0.6051779935275081,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U78092,2019-11-11 05:55:46,0.6472868217054264,1.0,0.5087403079104241,0.4539036202482202,0.3333333333333333,0.3333333333333333
0.0,U61804,2019-11-11 06:05:26,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U75524,2019-11-11 06:08:54,0.7694805194805194,1.0,0.48522855511632257,0.44167373394786114,0.25,0.375
0.0,U81537,2019-11-11 06:12:52,0.6346153846153846,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U74966,2019-11-11 06:14:26,0.21052631578947367,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U88960,2019-11-11 06:26:07,0.28214285714285714,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.0,U51639,2019-11-11 06:32:03,0.4739010989010989,0.25,0.14606834984270645,0.20112881426068294,0.14285714285714285,0.2857142857142857
0.0,U25278,2019-11-11 06:36:19,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U65387,2019-11-11 06:42:40,0.4252336448598132,0.125,0.0,0.123151194370365,0.0,0.25
0.0,U25708,2019-11-11 06:48:20,0.9782608695652174,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
0.0,U89566,2019-11-11 06:52:01,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U2704,2019-11-11 06:54:25,0.7271062271062271,1.0,0.4703652827859579,0.4606700933772881,0.2857142857142857,0.42857142857142855
0.0,U81712,2019-11-11 07:05:40,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U4929,2019-11-11 07:07:50,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U29809,2019-11-11 07:20:30,0.550326797385621,1.0,0.48522855511632257,0.33627415762678553,0.2222222222222222,0.2222222222222222
0.0,U21954,2019-11-11 07:24:28,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U73772,2019-11-11 07:28:34,0.5,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U70998,2019-11-11 07:32:30,0.34615384615384615,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U88960,2019-11-11 07:39:28,0.10714285714285715,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U1971,2019-11-11 07:39:45,0.1875,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U6396,2019-11-11 07:45:29,0.38095238095238093,0.02631578947368421,0.0,0.0,0.0,0.0
0.0,U62503,2019-11-11 07:52:05,0.33333333333333337,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U32383,2019-11-11 08:14:54,0.9285714285714285,1.0,0.9197207891481876,0.9197207891481876,1.0,1.0
0.0,U81155,2019-11-11 08:17:09,0.36,0.01818181818181818,0.0,0.0,0.0,0.0
0.0,U68439,2019-11-11 08:18:52,0.7522522522522522,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.0,U88033,2019-11-11 08:25:26,0.9,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U51945,2019-11-11 08:29:47,0.6523364485981309,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U35178,2019-11-11 08:48:27,0.8,1.0,0.8772153153380493,0.8772153153380493,1.0,1.0
0.0,U46524,2019-11-11 08:52:28,0.6583333333333332,0.5,0.38685280723454163,0.38685280723454163,0.5,0.5
0.0,U29800,2019-11-11 08:53:16,0.575,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U68381,2019-11-11 08:57:00,0.4537037037037037,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U68843,2019-11-11 09:02:18,0.4344262295081967,0.022222222222222223,0.0,0.0,0.0,0.0
0.0,U395,2019-11-11 09:13:23,0.625,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U56120,2019-11-11 09:34:20,0.2857142857142857,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U36378,2019-11-11 09:37:15,0.41666666666666663,0.045454545454545456,0.0,0.0,0.0,0.0
0.0,U59079,2019-11-11 09:41:04,0.7435897435897436,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.0,U46703,2019-11-11 09:47:36,0.125,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U69674,2019-11-11 09:50:29,0.7941176470588236,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U68479,2019-11-11 10:06:33,0.5,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U62503,2019-11-11 10:07:14,0.5238095238095238,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U89278,2019-11-11 10:07:49,0.4166666666666667,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U9497,2019-11-11 10:17:42,0.6,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U7250,2019-11-11 10:22:20,0.4444444444444444,0.058823529411764705,0.0,0.0,0.0,0.0
0.0,U15740,2019-11-11 10:22:52,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U15740,2019-11-11 10:33:40,0.6,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U11921,2019-11-11 10:37:37,0.6777777777777778,0.5,0.2960819109658652,0.4525081529734507,0.3333333333333333,0.6666666666666666
0.0,U50993,2019-11-11 10:38:15,0.325,0.038461538461538464,0.0,0.0,0.0,0.0
0.0,U63996,2019-11-11 10:38:33,0.8333333333333334,0.5,0.6309297535714575,0.6309297535714575,1.0,1.0
0.0,U52496,2019-11-11 10:39:05,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U53059,2019-11-11 10:49:19,0.9401041666666666,0.25,0.27727342735504823,0.5515034178285835,0.3333333333333333,0.8333333333333334
0.0,U74617,2019-11-11 10:50:39,0.43243243243243246,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U43935,2019-11-11 10:56:06,0.6615384615384615,0.25,0.27727342735504823,0.4883661149442773,0.4,0.8
0.0,U90845,2019-11-11 10:56:25,0.537037037037037,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.0,U2226,2019-11-11 11:03:49,0.16666666666666669,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U85959,2019-11-11 11:05:56,0.23076923076923078,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U47829,2019-11-11 11:06:09,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U93191,2019-11-11 11:07:53,0.6071428571428572,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U65862,2019-11-11 11:08:09,0.4083333333333334,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U87630,2019-11-11 11:25:19,0.5538461538461539,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U78543,2019-11-11 11:26:42,0.3214285714285714,0.05,0.0,0.0,0.0,0.0
0.0,U55923,2019-11-11 11:27:54,0.52,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U88258,2019-11-11 11:40:23,0.6839506172839506,0.2,0.13120507751234178,0.13120507751234178,0.2,0.2
0.0,U42252,2019-11-11 11:43:21,0.6490807354116706,1.0,0.3391602052736161,0.23504554941448536,0.1111111111111111,0.1111111111111111
0.0,U8653,2019-11-11 11:44:38,0.8783783783783784,1.0,0.3903800499921017,0.5078961547485289,0.25,0.5
0.0,U62822,2019-11-11 11:56:24,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U44467,2019-11-11 12:02:31,0.8846153846153846,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U86194,2019-11-11 12:04:01,0.2361111111111111,0.05,0.0,0.0,0.0,0.0
0.0,U69145,2019-11-11 12:10:02,0.5680000000000001,0.2,0.13120507751234178,0.2442584792702138,0.2,0.4
0.0,U85464,2019-11-11 12:12:00,0.5402298850574712,0.07142857142857142,0.0,0.0,0.0,0.0
0.0,U2701,2019-11-11 12:20:01,0.3,0.04,0.0,0.0,0.0,0.0
0.0,U54826,2019-11-11 12:20:51,0.5555555555555556,0.5,0.7122630665145961,0.7122630665145961,1.0,1.0
0.0,U36046,2019-11-11 12:29:10,0.6607142857142857,0.5,0.24630238874073,0.24630238874073,0.25,0.25
0.0,U53072,2019-11-11 12:37:07,0.5088235294117647,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U24480,2019-11-11 12:37:26,0.541371158392435,0.14285714285714285,0.0,0.15642624200758548,0.0,0.3333333333333333
0.0,U50236,2019-11-11 12:38:26,0.5833333333333333,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U62408,2019-11-11 12:49:48,0.47492625368731556,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U35030,2019-11-11 12:53:49,0.6757990867579909,0.16666666666666666,0.0,0.08372491399919346,0.0,0.1111111111111111
0.0,U12508,2019-11-11 12:55:06,0.38888888888888884,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U92387,2019-11-11 12:56:55,0.8666666666666667,1.0,0.6131471927654584,0.8315546295836225,0.5,1.0
0.0,U78840,2019-11-11 13:07:28,0.41605839416058393,0.03571428571428571,0.0,0.0,0.0,0.0
0.0,U35406,2019-11-11 13:12:38,0.5890151515151515,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.0,U68929,2019-11-11 13:14:41,0.3846153846153846,0.045454545454545456,0.0,0.0,0.0,0.0
0.0,U39701,2019-11-11 13:20:57,0.16666666666666669,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U52496,2019-11-11 13:27:37,1.0,1.0,1.0,1.0,1.0,1.0
0.0,U89824,2019-11-11 13:33:10,0.45292207792207795,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U43769,2019-11-11 13:36:08,0.8695652173913043,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U19072,2019-11-11 13:37:39,0.25,0.16666666666666666,0.0,0.3562071871080222,0.0,1.0
0.0,U51817,2019-11-11 13:43:07,0.7333333333333333,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U79025,2019-11-11 13:43:25,0.7184873949579832,0.125,0.0,0.08671382849411972,0.0,0.14285714285714285
0.0,U15368,2019-11-11 13:48:06,0.733644859813084,0.038461538461538464,0.0,0.0,0.0,0.0
0.0,U26697,2019-11-11 13:50:43,0.6133333333333333,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U31699,2019-11-11 13:58:43,0.6351351351351351,0.1111111111111111,0.0,0.18457569677956817,0.0,0.5
0.0,U74966,2019-11-11 14:07:20,0.5646551724137931,0.25,0.16812753627111746,0.16812753627111746,0.25,0.25
0.0,U63860,2019-11-11 14:10:32,0.7647058823529411,0.2,0.18154179253735267,0.5051284895111403,0.3333333333333333,1.0
0.0,U78920,2019-11-11 14:13:08,0.2,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U48736,2019-11-11 14:19:03,0.3125,0.0625,0.0,0.0,0.0,0.0
0.0,U7210,2019-11-11 14:23:35,0.4782608695652174,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U14957,2019-11-11 14:34:04,0.578525641025641,1.0,0.5531464700081437,0.4935232796777481,0.3333333333333333,0.3333333333333333
0.0,U79210,2019-11-11 14:42:35,0.18888888888888888,0.05263157894736842,0.0,0.0,0.0,0.0
0.0,U63200,2019-11-11 14:46:46,0.493421052631579,0.14285714285714285,0.0,0.2532778777010656,0.0,0.5
0.0,U51142,2019-11-11 14:51:21,0.5333333333333333,0.2,0.18154179253735267,0.18154179253735267,0.3333333333333333,0.3333333333333333
0.0,U30962,2019-11-11 14:52:45,0.532608695652174,0.0625,0.0,0.0,0.0,0.0
0.0,U14957,2019-11-11 14:57:06,0.3401639344262295,0.06666666666666667,0.0,0.0,0.0,0.0
0.0,U71943,2019-11-11 15:03:56,0.4551282051282051,0.014925373134328358,0.0,0.0,0.0,0.0
0.0,U40466,2019-11-11 15:09:28,0.43333333333333335,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U87637,2019-11-11 15:18:57,0.637873754152824,0.25,0.27727342735504823,0.31143330247971246,0.2857142857142857,0.42857142857142855
0.0,U77427,2019-11-11 15:20:37,0.8299319727891156,0.2,0.23719771276929622,0.23719771276929622,0.5,0.5
0.0,U54534,2019-11-11 15:24:50,0.49019607843137253,0.2,0.15101961822780524,0.15101961822780524,0.25,0.25
0.0,U48826,2019-11-11 15:27:30,0.4349593495934959,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U27094,2019-11-11 15:32:13,0.3683127572016461,0.125,0.0,0.07414861528507455,0.0,0.1111111111111111
0.0,U78318,2019-11-11 15:35:04,0.6763779527559055,1.0,0.48522855511632257,0.48522855511632257,0.4,0.4
0.0,U65664,2019-11-11 15:38:03,0.5348837209302326,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U48474,2019-11-11 15:41:54,0.4107142857142857,0.05,0.0,0.0,0.0,0.0
0.0,U21593,2019-11-11 15:43:18,0.25,0.25,0.43067655807339306,0.43067655807339306,1.0,1.0
0.0,U54826,2019-11-11 15:43:24,0.375,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U63996,2019-11-11 15:46:27,0.55,0.1,0.0,0.2890648263178879,0.0,1.0
0.0,U27065,2019-11-11 15:49:20,0.4230769230769231,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U91426,2019-11-11 16:10:06,0.47321428571428575,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U88363,2019-11-11 16:21:30,0.5,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.0,U66106,2019-11-11 16:22:20,0.6092796092796093,0.2,0.13120507751234178,0.10633668103022985,0.14285714285714285,0.14285714285714285
0.0,U84046,2019-11-11 16:22:59,0.8571428571428572,0.1,0.0,0.2890648263178879,0.0,1.0
0.0,U62466,2019-11-11 16:23:00,0.39682539682539686,0.043478260869565216,0.0,0.0,0.0,0.0
0.0,U81409,2019-11-11 16:24:32,0.6666666666666667,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U63544,2019-11-11 16:28:54,0.5379310344827586,0.25,0.14606834984270645,0.24816574496561808,0.2,0.4
0.0,U14092,2019-11-11 16:32:19,0.7647058823529411,0.2,0.38685280723454163,0.38685280723454163,1.0,1.0
0.0,U81864,2019-11-11 16:43:04,0.7666666666666666,0.125,0.0,0.31546487678572877,0.0,1.0
0.0,U29431,2019-11-11 16:49:33,0.6153846153846153,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.0,U32130,2019-11-11 16:49:44,0.8225806451612904,0.16666666666666666,0.0,0.41183384043543503,0.0,1.0
0.0,U59963,2019-11-11 16:51:22,0.22549019607843135,0.034482758620689655,0.0,0.0,0.0,0.0
0.0,U85108,2019-11-11 17:17:47,0.5,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U30149,2019-11-11 17:26:32,0.7810810810810811,1.0,0.3391602052736161,0.4371994911049732,0.2,0.4
0.0,U36594,2019-11-11 17:26:47,0.8555555555555556,1.0,0.6843515475204855,0.7864489426433972,0.6,0.8
0.0,U74354,2019-11-11 17:32:22,0.4157196969696969,1.0,0.3391602052736161,0.22009176629808017,0.09090909090909091,0.09090909090909091
0.0,U87467,2019-11-11 17:35:28,0.6705685618729097,1.0,0.48522855511632257,0.31488013066763093,0.15384615384615385,0.15384615384615385
0.0,U93079,2019-11-11 17:36:46,0.43333333333333335,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.0,U62605,2019-11-11 17:40:06,0.559322033898305,0.05555555555555555,0.0,0.0,0.0,0.0
0.0,U1327,2019-11-11 17:52:13,0.35185185185185186,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U26697,2019-11-11 17:53:29,0.5795454545454546,0.3333333333333333,0.3065735963827292,0.3065735963827292,0.5,0.5
0.0,U39253,2019-11-11 18:01:16,0.725,1.0,0.5585075862632192,0.6886342695939197,0.5,0.75
0.0,U93766,2019-11-11 18:12:46,0.15714285714285714,0.017543859649122806,0.0,0.0,0.0,0.0
0.0,U46472,2019-11-11 18:18:21,0.5623123123123124,0.2,0.13120507751234178,0.11706259313796354,0.16666666666666666,0.16666666666666666
0.0,U90068,2019-11-11 18:23:05,0.515625,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.0,U63200,2019-11-11 18:25:29,0.923076923076923,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U91179,2019-11-11 18:30:51,0.7377049180327869,0.14285714285714285,0.0,0.20438239758848611,0.0,0.5
0.0,U27896,2019-11-11 18:55:05,0.5072859744990892,0.1111111111111111,0.0,0.07075576072108061,0.0,0.1111111111111111
0.0,U86241,2019-11-11 19:04:01,0.5379999999999999,0.16666666666666666,0.0,0.1208113026994942,0.0,0.2
0.0,U25322,2019-11-11 19:05:48,0.5630630630630631,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U46151,2019-11-11 19:11:08,0.15384615384615385,0.08333333333333333,0.0,0.0,0.0,0.0
0.0,U43960,2019-11-11 19:11:17,0.52,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U56029,2019-11-11 19:13:19,0.34210526315789475,0.03333333333333333,0.0,0.0,0.0,0.0
0.0,U58960,2019-11-11 19:22:48,0.5483870967741935,0.16666666666666666,0.0,0.16716045496620227,0.0,0.3333333333333333
0.0,U8162,2019-11-11 19:33:11,0.14705882352941174,0.07692307692307693,0.0,0.0,0.0,0.0
0.0,U77427,2019-11-11 19:39:12,0.7901234567901235,0.047619047619047616,0.0,0.0,0.0,0.0
0.0,U11241,2019-11-11 20:19:20,0.5570987654320988,0.5,0.21398626473452756,0.19092086617893467,0.16666666666666666,0.16666666666666666
0.0,U2906,2019-11-11 20:19:59,0.8705357142857143,0.25,0.2640681225725909,0.2640681225725909,0.5,0.5
0.0,U67571,2019-11-11 20:31:34,0.6956521739130435,0.125,0.0,0.31546487678572877,0.0,1.0
0.0,U71203,2019-11-11 20:42:12,0.25,0.0625,0.0,0.0,0.0,0.0
0.0,U11984,2019-11-11 20:44:35,0.4166666666666667,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U56331,2019-11-11 21:12:51,0.4068965517241379,0.1111111111111111,0.0,0.10209739512291163,0.0,0.2
0.0,U16431,2019-11-11 21:14:58,0.30491803278688523,0.09090909090909091,0.0,0.0,0.0,0.0
0.0,U42077,2019-11-11 21:47:57,0.7045454545454545,1.0,0.6131471927654584,0.6131471927654584,0.5,0.5
0.0,U59046,2019-11-11 21:59:23,0.7257900101936798,0.2,0.13120507751234178,0.15887143153726957,0.1111111111111111,0.2222222222222222
0.0,U47365,2019-11-11 22:02:53,0.75,1.0,1.0,1.0,1.0,1.0
0.0,U92988,2019-11-11 22:07:04,0.6666666666666666,1.0,0.3903800499921017,0.3903800499921017,0.25,0.25
0.0,U2906,2019-11-11 22:13:58,0.734375,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
0.0,U90546,2019-11-11 22:25:47,0.5808823529411765,0.125,0.0,0.19342640361727081,0.0,0.5
0.0,U57923,2019-11-11 22:28:25,0.0,0.3333333333333333,0.5,0.5,1.0,1.0
0.0,U51406,2019-11-11 22:29:34,0.6333333333333334,0.14285714285714285,0.0,0.2920782154400332,0.0,0.6666666666666666
0.0,U75905,2019-11-11 22:43:19,0.2272727272727273,0.14285714285714285,0.0,0.3333333333333333,0.0,1.0
0.0,U89995,2019-11-11 22:43:54,0.5892857142857143,1.0,0.5531464700081437,0.4935232796777481,0.3333333333333333,0.3333333333333333
0.0,U44201,2019-11-11 23:22:42,0.6521739130434783,0.1111111111111111,0.0,0.3010299956639812,0.0,1.0
0.0,U86498,2019-11-11 23:37:52,0.574468085106383,0.5,0.2960819109658652,0.2960819109658652,0.3333333333333333,0.3333333333333333
0.0,U74819,2019-11-11 23:48:24,0.625,0.16666666666666666,0.0,0.21840743681816419,0.0,0.5
